movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
39060,What's Up with Cinta?,10000000,0.3104,295000,2002-02-08,112,"Drama,Romance",7.7,"Miles Productions,Miles Films",ID,"Dian Sastrowardoyo(0.6), Nicholas Saputra(0.5), Ladya Cheryl(0.3), Titi Kamal(0.3), Adinia Wirasti(0.5)","Rudi Soedjarwo(0.3), Toto Prasetyanto(0.0), Danny Saputra(0.1), Lita Dwiyana(0.0), Endri Pelita(0.1)",0.43057999999999996,0.09538,25,75
17709,Dudley Do-Right,10000000,0.7115,70000000,1999-08-27,77,"Comedy,Family,Romance",4.095,"Universal Pictures,Joseph M. Singer Entertainment,Davis Entertainment",US,"Brendan Fraser(4.8), Sarah Jessica Parker(2.4), Alfred Molina(3.0), Eric Idle(1.0), Robert Prosky(1.1)","Hugh Wilson(0.6), Hugh Wilson(0.6), Steve Tyrell(0.1), Mary Kane(0.2), Jay Ward(0.4)",2.47994,0.37120000000000003,73,74
14886,The Last Detail,10000000,0.8386,2300000,1973-12-11,104,"Drama,Comedy",7.0,"Acrobat Productions,Bright-Persky Associates",US,"Jack Nicholson(3.9), Otis Young(0.4), Randy Quaid(1.9), Clifton James(0.7), Carol Kane(1.7)","Hal Ashby(0.5), Gerald Ayres(0.1), Darryl Ponicsan(0.4), Robert Towne(1.0), Lynn Stalmaster(0.4)",1.7176000000000002,0.49548,19,20
14670,'Round Midnight,10000000,0.8312,3000000,1986-09-23,131,"Drama,Music",7.1,"Warner Bros. Pictures,Winkler Films,Productions et Éditions Cinématographiques Françaises,Little Bear","US,FR","Dexter Gordon(0.2), François Cluzet(1.0), Gabrielle Haker(0.1), Christine Pascal(0.6), Pierre Trabaud(0.6)","Bertrand Tavernier(0.4), Herbie Hancock(0.8), Armand Psenny(0.2), Pierre Duquesne(0.0), Jacqueline Moreau(0.1)",0.47308000000000006,0.29824,24,78
11591,The Man with Two Brains,10000000,1.0952,10100000,1983-06-10,93,"Comedy,Science Fiction",6.216,"Aspen Film Society,Warner Bros. Pictures",US,"Steve Martin(2.0), Kathleen Turner(2.0), David Warner(1.6), Paul Benedict(0.6), Richard Brestoff(0.3)","Bud Molin(0.2), William E. McEuen(0.1), Carl Reiner(1.0), Michael Chapman(0.4), Jeannie Epper(0.4)",1.3062999999999998,0.43600000000000005,34,29
10644,The Unbearable Lightness of Being,10000000,1.5464,17000000,1988-02-05,171,"Drama,Romance",6.888,The Saul Zaentz Company,US,"Daniel Day-Lewis(2.1), Juliette Binoche(3.1), Lena Olin(1.9), Derek de Lint(0.6), Stellan Skarsgård(5.4)","Philip Kaufman(0.8), Jean-Claude Carrière(0.5), Philip Kaufman(0.8), Mark Adler(0.3), Bertil Ohlsson(0.1)",2.6110800000000003,0.5109,51,41
9323,Ghost in the Shell,10000000,5.5433,3000000,1995-11-18,83,"Action,Animation,Science Fiction",7.923,"Bandai Visual,Production I.G,Kodansha","JP,GB","Atsuko Tanaka(1.3), Akio Otsuka(2.2), Iemasa Kayumi(0.7), Koichi Yamadera(1.5), Yutaka Nakano(0.5)","Mitsuo Iso(0.4), Mamoru Oshii(1.6), Kazunori Ito(0.4), Hisao Shirai(0.2), Shuichi Kakesu(0.3)",1.22264,0.5867,23,77
6620,Sabrina,10000000,4.4118,2239000,1954-09-01,113,"Comedy,Romance,Drama",7.5,Paramount Pictures,US,"Humphrey Bogart(1.6), Audrey Hepburn(2.4), William Holden(1.0), Walter Hampden(0.3), John Williams(1.0)","Ernest Lehman(0.5), Billy Wilder(1.0), Charles Lang(0.2), Friedrich Hollaender(0.2), Billy Wilder(1.0)",1.26586,0.5861599999999999,42,20
2362,Westworld,10000000,2.848,1200000,1973-08-15,89,"Adventure,Science Fiction,Western",6.769,Metro-Goldwyn-Mayer,US,"Yul Brynner(1.6), Richard Benjamin(0.7), James Brolin(2.0), Norman Bartold(0.4), Alan Oppenheimer(0.8)","Michael Crichton(0.8), Leonard Murphy(0.1), Herman A. Blumenthal(0.2), Frank Griffin(0.2), Irving Pringle(0.1)",1.10598,0.28837999999999997,59,53
1682,Mothra vs. Godzilla,10000000,1.7792,0,1964-04-29,89,"Drama,Action,Science Fiction",7.0,TOHO,JP,"Akira Takarada(0.8), Yuriko Hoshi(1.0), Hiroshi Koizumi(0.6), Yū Fujiki(0.7), Kenji Sahara(0.7)","Sanezumi Fujimoto(0.3), Akira Ifukube(1.0), Hajime Koizumi(0.2), Ishirō Honda(1.0), Shinichi Sekizawa(0.6)",0.74694,0.6164400000000001,40,101
821,Judgment at Nuremberg,10000000,2.8925,3000000,1961-12-18,191,"Drama,History",8.012,"Roxlom Films,Stanley Kramer Productions",US,"Spencer Tracy(0.7), Richard Widmark(4.0), Maximilian Schell(0.9), Burt Lancaster(1.4), Marlene Dietrich(1.0)","James Lister(0.1), Ernest Gold(0.2), Jean Louis(0.3), Stanley Kramer(0.6), Frederic Knudtson(0.2)",1.6211000000000002,0.28237999999999996,56,28
493,Shaft's Big Score!,10000000,0.3929,1978000,1972-06-21,105,"Action,Crime,Thriller",6.0,"Shaft Productions,Metro-Goldwyn-Mayer",US,"Richard Roundtree(1.2), Moses Gunn(0.6), Drew Bundini Brown(0.3), Joseph Mascolo(0.4), Kathy Imrie(0.3)","Gordon Parks(0.3), Gordon Parks(0.3), Urs Furrer(0.1), Judith Lamb(0.1), Roger H. Lewis(2.1)",0.57182,0.57228,27,13
347629,Thank You for Your Service,9995692,0.9317,20000000,2017-10-26,109,"Drama,War",6.6,"DreamWorks Pictures,Amblin Entertainment,Dune Films",US,"Miles Teller(3.7), Haley Bennett(3.1), Joe Cole(1.8), Amy Schumer(1.5), Beulah Koale(0.5)","Jason Hall(0.5), Jason Hall(0.5), Monty L. Simons(0.4), Roman Vasyanov(0.2), David Finkel(0.3)",2.1170400000000003,0.38580000000000003,20,81
29918,Lassie,9994609,1.4306,0,1994-07-22,94,"Family,Adventure",6.1,"Paramount Pictures,Broadway Pictures",US,"Tom Guiry(0.8), Helen Slater(2.0), Jon Tenney(1.5), Brittany Boyd(0.2), Frederic Forrest(0.6)","Daniel Petrie(0.4), Matthew Jacobs(0.5), Vicky Phillips(0.1), Ingrid Price(0.2), Amy Wells(0.2)",1.02356,0.3117,22,22
553837,Code Geass: Lelouch of the Re;surrection,9982083,4.8266,0,2019-02-09,112,"Animation,Science Fiction,Crime,Mystery,War",7.15,SUNRISE,JP,"Jun Fukuyama(1.4), Yukana(0.8), Takahiro Sakurai(2.4), Ayumu Murase(1.4), Nobunaga Shimazaki(1.3)","Kotaro Nakagawa(0.3), Ichiro Okouchi(0.7), Akira Yasuda(0.3), Ichiro Okouchi(0.7), Goro Taniguchi(0.5)",1.45506,0.4760400000000001,13,68
26320,Taking Woodstock,9975737,1.6572,30000000,2009-08-26,121,"Music,Comedy,Drama",6.2,"Focus Features,Ang Lee Productions","TW,US","Demetri Martin(0.6), Imelda Staunton(2.0), Henry Goodman(0.6), Jonathan Groff(1.2), Eugene Levy(2.2)","James P. Whalen Jr.(0.1), Danny Elfman(1.5), Elliot Tiber(0.1), David Gropman(0.3), David Sauers(0.2)",1.3332600000000001,0.43172,57,36
488623,Forgotten,9968972,3.1895,0,2017-11-29,108,"Thriller,Mystery,Crime",7.89,"BA Entertainment,Michigan Venture Capital,Plus M Entertainment,Kiwi Media Group,Baram Pictures,Union Investment Partners,M-Line Distribution",KR,"Kang Ha-neul(1.4), Kim Moo-yul(1.2), Moon Sung-keun(0.5), Na Young-hee(0.9), Nam Myung-ryeol(0.5)","Yoon Jong-min(0.3), Park Ri-woong(0.1), Yoon Dae-won(0.1), Kim Nam-sik(0.4), Ha Seung-nam(0.2)",0.8873200000000001,0.22504,50,23
418402,Inseparables,9963833,1.5737,0,2016-08-11,108,"Drama,Comedy",7.348,"Argentina Sono Film,Cine Argentino,INCAA,Films del Plata,Telefe,JC Producciones y Distribuciones",AR,"Oscar Martínez(0.5), Rodrigo de la Serna(1.2), Alejandra Flechner(0.3), Carla Peterson(0.7), Flavia Palmiero(0.1)","Marcos Carnevale(0.3), Marcos Carnevale(0.3), Carlos Luis Mentasti(0.1), Horacio Maira(0.2), Luis A. Scalella(0.1)",0.53684,0.19669999999999999,46,63
374856,Detective Conan: The Darkest Nightmare,9953934,1.8968,0,2016-04-16,112,"Animation,Mystery,Action,Crime",6.8,"TMS Entertainment,TOHO,V1 studio,Shogakukan,Yomiuri Telecasting Corporation,Nippon Television Network Corporation,Shogakukan-Shueisha Productions",JP,"Minami Takayama(1.2), Kappei Yamaguchi(1.8), Wakana Yamazaki(0.9), Rikiya Koyama(2.1), Megumi Hayashibara(3.2)","Sebastien Pons(0.2), Kaori Yamada(0.3), Katsuo Ono(0.6), Hirokazu Sato(0.4), Tak Matsumoto(0.2)",1.8357599999999998,0.34497999999999995,26,108
68,Brazil,9953708,12.1127,15000000,1985-02-20,143,"Comedy,Science Fiction",7.67,Embassy International Pictures,"GB,US","Jonathan Pryce(2.4), Robert De Niro(6.9), Katherine Helmond(1.4), Ian Holm(1.8), Bob Hoskins(1.5)","Irene Lamb(0.3), Tom Stoppard(0.6), Arnon Milchan(0.6), Patrick Cassavetti(0.3), Terry Gilliam(1.0)",2.79398,0.5529,42,43
477306,Our Shining Days,9949926,4.4593,0,2017-07-20,103,"Drama,Comedy,Romance",7.45,"Edko Films,BDI Films Inc.,Fang Yuan Pictures","CN,HK","Xu Lu(1.3), Peng Yuchang(1.9), Liu Yongxi(0.5), Li Nuo(0.3), Lu Zhaohua(0.4)","Ho Yiu-Leung(0.3), Wang Ran(0.2), Bao Jingjing(0.5), Zhang Yukun(0.2), Chiu Wah Lee(0.1)",0.86588,0.29188000000000003,11,5
33055,Murphy's Law,9947631,1.045,6000000,1986-04-18,100,"Action,Thriller,Crime",6.0,"The Cannon Group,Golan-Globus Productions",US,"Charles Bronson(3.1), Kathleen Wilhoite(1.1), Carrie Snodgress(0.7), Robert F. Lyons(0.4), Richard Romanus(0.7)","J. Lee Thompson(0.6), Gail Morgan Hickman(0.3), Pancho Kohner(0.2), Charles Simmons(0.1), Valentine McCallum(0.0)",1.19926,0.24268,50,144
471707,Corpus Christi,9943901,1.3233,1300000,2019-09-10,116,Drama,7.631,"Aurum Film,CANAL+ Polska,WFS - Walter Film Studio,Les Contes Modernes,Wojewódzki Dom Kultury w Rzeszowie","FR,PL","Bartosz Bielenia(0.2), Aleksandra Konieczna(0.1), Eliza Rycembel(0.3), Tomasz Ziętek(0.4), Barbara Jonak(0.4)","Hilda Somarriba(0.1), Robert Brzeziński(0.3), Marcin Skoś(0.1), Andrzej Górnisiewicz(0.0), Piotr Sobociński Jr.(0.1)",0.29622000000000004,0.12624,48,34
30575,Sailor Moon S the Movie: Hearts in Ice,9940717,1.8219,0,1994-12-04,59,"Animation,Fantasy,Action,Romance,Comedy",7.563,"TV Asahi,Toei Animation",JP,"Kotono Mitsuishi(1.1), Aya Hisakawa(1.2), Michie Tomizawa(0.7), Emi Shinohara(1.8), Rica Fukami(0.8)","Hiroki Shibata(0.2), Sukehiro Tomita(0.3), Naoko Takeuchi(0.6), Yoshifumi Miyaji(0.3), Masahiro Aizawa(0.4)",1.13284,0.32921999999999996,20,54
205588,Our Kind of Traitor,9930095,1.2408,4000000,2016-05-05,108,Thriller,6.061,"StudioCanal,Anton Capital Entertainment,The Ink Factory,Film4 Productions,Potboiler Productions","FR,GB","Ewan McGregor(4.4), Stellan Skarsgård(6.1), Damian Lewis(2.6), Naomie Harris(1.8), Jeremy Northam(1.0)","Susanna White(0.5), John le Carré(0.5), Simon Cornwell(0.1), Stephen Cornwell(0.3), Gail Egan(0.1)",3.20042,0.30995999999999996,28,78
993784,Lisa Frankenstein,9927714,2.131,13400000,2024-02-07,102,"Horror,Comedy,Romance",6.3,"Focus Features,MXN Entertainment,Lollipop Woods",US,"Kathryn Newton(3.3), Cole Sprouse(2.9), Liza Soberano(1.9), Henry Eikenberry(0.5), Joe Chrest(1.8)","Zelda Williams(0.8), Diablo Cody(0.6), Jeffrey Lampert(0.3), Mason Novick(0.2), Chelsea Bruland(0.3)",2.0938,0.46071999999999996,37,78
531428,Portrait of a Lady on Fire,9923127,3.9738,5740000,2019-09-06,121,"Drama,Romance,History",8.106,"Lilies Films,ARTE France Cinéma,Hold Up Films",FR,"Noémie Merlant(1.6), Adèle Haenel(0.7), Luàna Bajrami(0.5), Valeria Golino(2.4), Christel Baras(0.2)","Céline Sciamma(0.5), Bénédicte Couvreur(0.1), Thomas Grézaud(0.1), Christel Baras(0.2), Dorothée Guiraud(0.2)",1.08732,0.20739999999999997,8,64
42188,Never Let Me Go,9918093,2.4872,15000000,2010-03-18,104,"Drama,Romance,Science Fiction",6.847,"DNA Films,Film4 Productions",GB,"Carey Mulligan(2.7), Keira Knightley(5.4), Andrew Garfield(4.6), Izzy Meikle-Small(0.4), Ella Purnell(11.1)","Mark Romanek(0.4), Alex Garland(1.8), Rachel Portman(0.3), Adam Kimmel(0.2), Kazuo Ishiguro(0.5)",4.84674,0.6365000000000001,30,67
14931,Miami Blues,9888167,1.4667,0,1990-04-20,97,"Action,Crime,Drama,Thriller",6.0,"Orion Pictures,Tristes Tropiques",US,"Fred Ward(1.2), Alec Baldwin(3.2), Jennifer Jason Leigh(4.4), Nora Dunn(1.0), Charles Napier(1.0)","George Armitage(0.4), George Armitage(0.4), Tak Fujimoto(0.4), Charles Willeford(0.2), Craig McKay(0.2)",2.12886,0.30592,41,89
553600,Promare,9869306,4.4387,0,2019-05-24,111,"Animation,Action,Science Fiction",7.068,"TRIGGER,XFLAG,Sanzigen,TOHO",JP,"Kenichi Matsuyama(0.9), Taichi Saotome(0.7), Ayane Sakura(2.8), Hiroyuki Yoshino(1.0), Tetsu Inada(0.9)","Ken Yamamoto(0.5), Mai Yoneyama(0.4), Kana Yamaguchi(0.1), Shiori Tani(0.3), Kai Ikarashi(0.4)",1.2585199999999999,0.33096000000000003,19,141
440642,The Spacewalker,9868942,3.8004,7075038,2017-04-06,140,"Adventure,Drama,History,Thriller",7.015,Bazelevs,RU,"Evgeny Mironov(0.5), Konstantin Khabenskiy(0.7), Vladimir Ilin(0.4), Anatoliy Kotenyov(0.3), Aleksandra Ursulyak(0.7)","Dmitry Kiselev(0.3), Yuri Korotkov(0.4), Irina Pivovarova(0.2), Timur Bekmambetov(0.9), Sergey Ageev(0.2)",0.52882,0.38151999999999997,37,21
577990,Money Trap,9831515,2.3684,0,2019-02-01,121,"Comedy,Crime,Action",5.605,"BKM,CJ ENM Turkey",TR,"Yılmaz Erdoğan(0.4), Kıvanç Tatlıtuğ(5.3), Ezgi Mola(0.7), Bensu Soral(1.2), Okan Çabalar(0.4)","Yılmaz Erdoğan(0.4), Jean-Paul Seresin(0.2), Yılmaz Erdoğan(0.4)",1.61056,0.3171,71,3
1120911,Saturday Night,9802525,1.7147,25000000,2024-09-27,109,"Comedy,Drama",6.7,"Columbia Pictures,Right of Way Films,TSG Entertainment",US,"Gabriel LaBelle(0.7), Rachel Sennott(2.2), Cory Michael Smith(0.8), Ella Hunt(0.8), Dylan O'Brien(5.9)","Peter Rice(0.2), Eric Steelberg(0.3), Erica Mills(0.1), Danny Glicker(0.4), Drew Monahan(0.3)",2.075,0.26818,84,146
589976,Just Retired,9796520,1.3919,0,2019-11-20,97,Comedy,5.5,"Les Films Manuel Munz,SND,M6 Films",FR,"Thierry Lhermitte(0.7), Michèle Laroque(1.3), Judith Magre(0.4), Nicole Ferroni(0.4), Omar Mebrouk(0.3)","Guillaume Clicquot de Mentque(0.0), Arnaud Putman(0.1), Arnaud Putman(0.1), Laure Villemer(0.1), Marie Leconte(0.1)",0.6298,0.07744,44,26
851977,Journey to the West,9790000,4.4712,0,2023-04-01,117,"Adventure,Comedy,Drama,Science Fiction",7.399,"China Film Group Corporation,Huayi Brothers Pictures,Alibaba Pictures Group,G!FILM,Rao Xiaozhi Film Studio,Wanda Pictures",CN,"Yang Haoyu(1.3), Ai Liya(0.6), Roy Wang(0.3), Jiang Qiming(1.4), Sheng Chen Chen(0.1)","Roy Wang(0.3), Kong Dashan(0.3), Hu Shuzhen(0.2), Frant Gwo(0.9), Matthias Delvaux(0.2)",0.73742,0.36776,5,14
1254793,Letters to Santa 6,9782064,0.2825,0,2024-11-07,123,"Comedy,Romance",6.636,TVN Warner Bros. Discovery,PL,"Piotr Adamczyk(0.6), Janusz Chabior(0.5), Agnieszka Dygant(0.4), Kirył Pietruczuk(0.4), Tomasz Karolak(0.4)","Łukasz Targosz(0.2), Łukasz Jaworski(0.2), Paulina Gomółka(0.1), Marta Grela-Gorostiza(0.1), Przemysław Malec(0.2)",0.4614,0.16963999999999999,69,122
1448353,Detective Kien: The Headless Horror,9768694,2.4797,0,2025-04-25,131,"Horror,Crime,History",7.9,November Films,VN,"Quốc Huy(0.1), Ngọc Diệp(0.2), Minh Anh(0.2), Quốc Anh(0.1), Tín Nguyễn(0.1)","Victor Vũ(0.2), Victor Vũ(0.2), Duc Nguyen(0.0)",0.13086,0.1755,10,3
17431,Moon,9760104,3.9566,5000000,2009-06-12,97,"Science Fiction,Drama",7.566,"Lunar Industries,Liberty Films,Xingu Films,Limelight Fund,Independent","GB,US","Sam Rockwell(4.3), Kevin Spacey(2.2), Dominique McElligott(1.5), Rosie Shaw(0.2), Adrienne Shaw(0.2)","Clint Mansell(1.1), Nathan Parker(0.3), Chesney Hawkes(0.3), Nicky Bentham(0.2), Duncan Jones(0.9)",1.67084,0.5964400000000001,10,146
184314,Young & Beautiful,9757417,2.8493,4650000,2013-08-21,95,Drama,6.498,"FOZ,Mars Films,France 2 Cinéma,Mandarin Cinéma",FR,"Marine Vacth(1.1), Géraldine Pailhas(0.8), Charlotte Rampling(3.0), Frédéric Pierrot(0.5), Nathalie Richard(0.4)","François Ozon(0.8), François Ozon(0.8), Katia Wyszkop(0.3), Pascal Marti(0.2), Laure Gardette(0.3)",1.16524,0.48426,53,10
520946,100% Wolf,9750139,1.5778,0,2020-06-26,96,"Animation,Family,Fantasy,Adventure",6.114,"Flying Bark Productions,Screen Australia,ScreenWest,ReDefine,Studio 100,Siamese,Create NSW,Lotterywest,Studio 100 Film","AU,BE","Ilai Swindells(0.3), Jai Courtney(2.2), Samara Weaving(3.6), Rhys Darby(1.0), Jane Lynch(2.1)","Barbara Stephen(0.0), Jayne Lyons(0.1), Alexs Stadermann(0.3), Fin Edquist(0.2), Alexia Gates-Foale(0.1)",1.8327200000000001,0.1612,14,7
663260,Black Box,9738741,1.5678,10722240,2021-09-08,130,"Mystery,Thriller,Drama",7.334,"24 25 Films,WY Productions","FR,BE","Pierre Niney(1.8), Lou de Laâge(0.8), André Dussollier(0.6), Sébastien Pouderoux(0.2), Olivier Rabourdin(0.6)","Stéphanie Caron(0.0), Mai-Linh Monteiro(0.0), Liam Masquida(0.0), Nicolas Tonnerre(0.1), Guadalupe Cassius(0.1)",0.8126200000000001,0.04366,50,103
552,Bread and Tulips,9735211,2.5767,0,2000-03-03,114,"Comedy,Romance",7.1,"Istituto Luce Cinecittà,Monogatari,RAI Cinema,MEDIA Programme of the European Union,Amka Films,MiC,RSI","BE,IT,CH","Licia Maglietta(0.5), Bruno Ganz(1.1), Giuseppe Battiston(0.5), Antonio Catania(0.4), Marina Massironi(0.4)","Silvio Soldini(0.4), Doriana Leondeff(0.3), Silvio Soldini(0.4), Daniele Maggioni(0.1), Giovanni Venosta(0.1)",0.56556,0.22856,24,70
1223601,Sisu: Road to Revenge,9724644,57.8439,12200000,2025-10-21,89,"Action,War",7.417,"Cosmic Snowball,Good Chaos,Subzero Film Entertainment","FI,GB","Jorma Tommila(1.4), Stephen Lang(4.1), Richard Brake(2.2), Tommi Korpela(0.5), Kaspar Velberg(0.3)","Petri Jokiranta(0.2), Jalmari Helander(0.5), Jalmari Helander(0.5), Mika Orasmaa(0.1), Ville Penttilä(0.1)",1.7200600000000001,0.27678,31,198
332794,The Odyssey,9722918,0.801,20000000,2016-10-12,122,"Adventure,Drama",6.636,"Moana Films,Pan Européenne Production,Fidélité Films,Curiosa Films",FR,"Lambert Wilson(0.9), Pierre Niney(1.8), Audrey Tautou(1.8), Laurent Lucas(0.7), Benjamin Lavernhe(0.6)","Jérôme Salle(0.3), Olivier Delbosc(0.4), Jérôme Salle(0.3), Gigi Akoka(0.3), Philippe Godeau(0.3)",1.18306,0.33704,32,46
116776,Dragon Ball: Mystical Adventure,9714846,6.0499,0,1988-07-09,48,"Action,Animation",6.7,Toei Animation,JP,"Masako Nozawa(1.2), Hiromi Tsuru(0.7), Mayumi Tanaka(2.4), Kohei Miyauchi(0.7), Hirotaka Suzuoki(0.8)","Chiaki Imada(0.2), Takeo Ide(0.4), Hisashi Eguchi(0.3), Naotoshi Shida(0.3), Masayuki Uchiyama(0.3)",1.15164,0.27762000000000003,26,16
348668,A Conspiracy of Faith,9700000,4.6261,5210000,2016-03-03,108,"Crime,Drama,Mystery,Thriller",6.973,"Det Danske Filminstitut,TV 2,Film i Väst,TV4,Zentropa International Hamburg,Zentropa International Berlin,Zentropa International Norway,ZDF,TV 2,Zentropa Entertainments,TrustNordisk","DK,DE,NO,SE","Nikolaj Lie Kaas(1.4), Fares Fares(1.3), Pål Sverre Hagen(0.8), Jacob Ulrik Lohmann(0.9), Amanda Collin(0.6)","Hans Petter Moland(0.3), Nikolaj Arcel(0.6), Jussi Adler-Olsen(0.2), John Andreas Andersen(0.3), Anja Philip(0.3)",0.99696,0.3437,41,53
1688,Conquest of the Planet of the Apes,9700000,1.8381,1700000,1972-06-29,88,"Action,Science Fiction",6.165,"APJAC Productions,20th Century Fox",US,"Roddy McDowall(1.5), Don Murray(0.8), Ricardo Montalban(1.8), Hari Rhodes(0.7), Severn Darden(0.5)","Paul Dehn(0.4), Bruce Surtees(0.3), Marjorie Fowler(0.2), Alan Jaggs(0.1), J. Lee Thompson(0.6)",1.07546,0.29428,30,53
81342,Delicacy,9696204,5.4291,0,2011-12-20,108,"Drama,Comedy,Romance",6.348,"StudioCanal,France 2 Cinéma,2.4.7. Films",FR,"Audrey Tautou(1.8), François Damiens(0.7), Mélanie Bernier(0.5), Joséphine de Meaux(0.4), Pio Marmaï(0.8)","David Foenkinos(0.3), Émilie Simon(0.1), Rémy Chevrin(0.1), Virginie Bruant(0.1), David Bertrand(0.1)",0.8442999999999999,0.14186,45,23
492966,Gandarrapiddo!: The Revenger Squad,9668303,0.3709,0,2017-12-25,111,"Comedy,Fantasy",6.4,"Viva Films,Star Cinema – ABS-CBN Film Productions",PH,"Vice Ganda(3.0), Daniel Padilla(2.1), Pia Wurtzbach(0.2), Karla Estrada(0.8), Ejay Falcon(0.4)","Edna Perida(0.0), Noah Tonga(1.2), Veronique del Rosario-Corpus(0.1), Don Solis(0.0), Mackie Galvez(0.2)",1.31982,0.31036,23,16
282069,Parasyte: Part 1,9649013,5.8035,0,2014-11-29,109,"Science Fiction,Horror,Action,Drama",7.099,"dentsu,GYAO,KDDI,Nippon Television Network Corporation,Robot Communications,Shirogumi,TOHO,Yahoo! Japan,Nippan Group Holdings,Abe Shuji,Kodansha,VAP,Yomiuri Telecasting Corporation",JP,"Shota Sometani(1.7), Sadawo Abe(0.9), Eri Fukatsu(1.1), Ai Hashimoto(0.8), Kazuki Kitamura(1.3)","Ryota Kosawa(0.5), Takashi Yamazaki(0.8), Takashi Yamazaki(0.8), Kenichi Furuya(0.1), Junko Narita(0.1)",1.1563,0.47114,21,58
1585,It's a Wonderful Life,9644124,7.2274,3180000,1946-12-20,130,"Drama,Family,Fantasy",8.275,Liberty Films,US,"James Stewart(2.2), Donna Reed(1.7), Lionel Barrymore(1.0), Thomas Mitchell(1.3), Henry Travers(0.7)","Philip Van Doren Stern(0.1), William Hornbeck(0.2), Jo Swerling(0.3), Joseph F. Biroc(0.3), Joseph Walker(0.2)",1.36802,0.19812000000000002,117,29
88005,Seeking a Friend for the End of the World,9636289,1.2821,10000000,2012-06-22,101,"Comedy,Drama,Romance,Adventure",6.566,"Indian Paintbrush,Mandate Pictures,Focus Features,Anonymous Content,Mandate International",US,"Steve Carell(6.5), Keira Knightley(5.4), Connie Britton(2.7), Rob Corddry(1.8), Adam Brody(3.5)","Joy Gorman Wettels(0.2), Lorene Scafaria(0.7), Steve Golin(0.4), Steven M. Rales(0.4), Lorene Scafaria(0.7)",3.9486800000000004,0.45738,37,65
199534,Wolf Creek 2,9630444,1.8305,8000000,2013-08-30,106,"Horror,Thriller",6.402,"True Crime Australia,Emu Creek Pictures,Duo Art Productions,Screen Australia,South Australian Film Corporation",AU,"John Jarratt(0.5), Ryan Corr(1.3), Ben Gerrard(0.3), Shane Connor(0.7), Shannon Ashlyn(0.2)","Jarrah Cocks(0.2), Philli Anderson(0.2), Marijke Rikki van Gyen(0.1), Lance Anderson(0.2), Steve Topic(0.0)",0.5932999999999999,0.12694,14,49
6499,Turbo: A Power Rangers Movie,9615840,2.7263,10000000,1997-03-27,99,"Action,Adventure,Family,Fantasy,Science Fiction",5.739,"Saban Entertainment,20th Century Fox,Toei Company,Fox Family Films","US,JP","Johnny Yong Bosch(0.6), Nakia Burrise(0.4), Jason David Frank(0.6), Catherine Sutherland(0.5), Blake Foster(0.4)","Shuki Levy(0.3), David Winning(0.4), Shuki Levy(0.3), Shell Danielson(0.3), Jonathan Tzachor(0.5)",0.49222,0.36556,32,58
70578,Trespass,9612469,5.247,36000000,2011-10-13,91,Thriller,5.517,"Nu Image,Millennium Media,Saturn Films,Chartoff-Winkler Productions",US,"Nicolas Cage(7.1), Nicole Kidman(7.1), Ben Mendelsohn(1.6), Liana Liberato(1.5), Cam Gigandet(1.7)","John Thompson(0.4), Andrew Wert(0.6), Randy Pease(0.1), Jerry G. Henery(0.2), Sean Garnhart(0.4)",3.8084200000000004,0.31564000000000003,15,66
386235,Distance,9609809,0.4259,0,2016-05-13,108,Drama,5.7,"Guangxi Film Group,Changjinglu Cinema Studio,Giraffe Pictures","SG,CN,TH","Chen Bolin(0.8), Paul Chun Pui(1.4), Tony Yang(1.2), Jiang Wenli(0.9), Chayanit Chansangavej(0.7)","Aditya Assarat(0.3), Huang Wenhong(0.1), Lai Weijie(0.1), Zhang Jianbin(0.0), Hoping Chen(0.2)",0.99928,0.13640000000000002,8,34
741602,Cyber Heist,9605591,4.0346,0,2023-03-09,111,"Thriller,Crime,Action",5.1,"Sil-Metropole Organisation,Entertaining Power","CN,HK","Aaron Kwok(1.8), Gordon Lam Ka-Tung(1.1), Simon Yam(1.5), Megan Lai(0.3), Kenny Wong Tak-Ban(1.0)","Soi Cheang(0.9), MJ Chan(0.1), MJ Chan(0.1), Man Lim-Chung(0.4), Cheng Siu-Keung(0.6)",1.1448399999999999,0.4147,27,16
1456349,It Was Just an Accident,9602793,14.3218,6000000,2025-09-27,103,"Drama,Thriller,Crime",7.2,"Jafar Panahi Productions,Les Films Pelléas,Bidibul Productions,Pio & Co,ARTE France Cinéma","IR,FR,LU","Vahid Mobasseri(0.2), Mariam Afshari(0.4), Ebrahim Azizi(0.3), Hadis Pakbaten(0.2), Majid Panahi(0.2)","Jafar Panahi(0.8), Jafar Panahi(0.8), Christophe Bousquet(0.1), Leila Naghdipari(0.1), Philippe Martin(0.2)",0.24844,0.3927,24,42
